SRC_ID,DST_ID,VALUE_SATOSHI,VALUE_USD
0,14811,5000000000,0.0
0,14808,5000000000,0.0
0,14231,30000000000,0.0
0,14796,5000000000,0.0
0,14826,5000000000,0.0
0,9626,10000000000,0.0
0,14789,5000000000,0.0
0,14830,5000000000,0.0
0,14805,5000000000,0.0
0,14794,5000000000,0.0
0,14831,5000000000,0.0
0,14847,5000000000,0.0
0,14819,5000000000,0.0
0,14844,5000000000,0.0
0,14812,5000000000,0.0
0,14788,5000000000,0.0
0,14832,5000000000,0.0
0,14803,5000000000,0.0
0,14825,5000000000,0.0
0,14823,5000000000,0.0
0,14816,5000000000,0.0
0,14821,5000000000,0.0
0,14800,5000000000,0.0
0,14806,5000000000,0.0
0,14792,5000000000,0.0
0,14815,5000000000,0.0
0,14834,5000000000,0.0
0,14807,5000000000,0.0
0,14837,5000000000,0.0
0,14842,5000000000,0.0
10682,14795,1000000,0.0
0,14802,5000000000,0.0
0,14827,5000000000,0.0
0,14813,5000000000,0.0
0,14790,5000000000,0.0
0,14835,5000000000,0.0
0,14787,5000000000,0.0
0,14810,5000000000,0.0
0,14845,5000000000,0.0
0,14786,5000000000,0.0
0,14841,5000000000,0.0
0,14822,5000000000,0.0
0,14829,5000000000,0.0
0,14840,5000000000,0.0
0,14785,5000000000,0.0
10682,10682,4999000000,0.0
0,14799,5000000000,0.0
0,14801,5000000000,0.0
0,14843,5000000000,0.0
0,9587,5000000000,0.0
0,14839,5000000000,0.0
0,14818,5000000000,0.0
0,14836,5000000000,0.0
0,14809,5000000000,0.0
0,14838,5000000000,0.0
0,14828,5000000000,0.0
0,14804,5000000000,0.0
0,14814,5000000000,0.0
0,14798,5000000000,0.0
0,14824,5000000000,0.0
0,14793,5000000000,0.0
0,14817,5000000000,0.0
0,14820,5000000000,0.0
0,14797,5000000000,0.0
0,14846,5000000000,0.0
0,14791,5000000000,0.0
0,14833,5000000000,0.0
